datetime,Gg_pyr,flag_Gg_pyr,Gg_si_south,flag_Gg_si_south,Gg_si_east,flag_Gg_si_east,Gg_si_west,flag_Gg_si_west,T_pyr,flag_T_pyr,flag_shading
2021-08-29 12:12:00,90.7,1,,3,104.8,0,87.4,0,15.3,0,0
2021-08-29 12:13:00,83.8,1,,3,96.6,0,81.5,0,15.2,0,0
2021-08-29 12:14:00,77.7,1,,3,89.2,0,76.9,0,15.2,0,0
2021-08-29 12:15:00,73.4,1,,3,83.2,0,74.3,0,15.2,0,0
2021-08-29 12:16:00,70.8,1,,3,78.8,0,73.4,0,15.2,0,0
2021-08-29 12:17:00,70.1,1,,3,76.9,0,74.3,0,15.1,0,0
2021-08-29 12:18:00,73.5,1,,3,79.9,0,78.0,0,15.1,0,0
2021-08-29 12:19:00,75.1,1,,3,81.7,0,78.0,0,15.1,0,0
2021-08-29 12:20:00,69.4,1,,3,76.2,0,71.9,0,15.1,0,0
2021-08-29 12:21:00,66.8,1,,3,73.5,0,69.8,0,15.1,0,0
2021-08-29 12:22:00,66.8,1,,3,73.9,0,69.2,0,15.1,0,0
2021-08-29 12:23:00,66.0,1,,3,72.9,0,68.5,0,15.0,0,0
2021-08-29 12:24:00,64.5,1,,3,71.5,0,66.2,0,15.0,0,0
2021-08-29 12:25:00,57.8,1,,3,63.8,0,60.1,0,15.0,0,0
2021-08-29 12:26:00,55.3,1,,3,60.1,0,59.2,0,15.0,0,0
2021-08-29 12:27:00,54.9,1,,3,59.3,0,58.4,0,14.9,0,0
2021-08-29 12:28:00,51.2,1,,3,54.8,0,55.0,0,14.9,0,0
2021-08-29 12:29:00,50.6,1,,3,54.0,0,54.7,0,14.9,0,0
2021-08-29 12:30:00,48.6,1,,3,53.0,0,51.6,0,14.9,0,0
2021-08-29 12:31:00,44.4,1,,3,49.0,0,46.3,0,14.8,0,0
2021-08-29 12:32:00,38.7,1,,3,43.3,0,40.3,0,14.8,0,0
2021-08-29 12:33:00,33.0,1,,3,37.5,0,33.9,0,14.8,0,0
2021-08-29 12:34:00,27.8,1,,3,31.8,0,28.9,0,14.8,0,0
2021-08-29 12:35:00,26.3,1,,3,30.0,0,27.6,0,14.7,0,0
2021-08-29 12:36:00,25.4,1,,3,29.1,0,26.8,0,14.7,0,0
2021-08-29 12:37:00,25.8,1,,3,29.8,0,26.2,0,14.7,0,0
2021-08-29 12:38:00,25.0,1,,3,30.1,0,24.9,0,14.6,0,0
2021-08-29 12:39:00,25.5,1,,3,30.8,0,25.0,0,14.6,0,0
2021-08-29 12:40:00,28.4,1,,3,34.2,0,27.6,0,14.5,0,0
2021-08-29 12:41:00,32.6,1,,3,39.3,0,31.7,0,14.5,0,0
2021-08-29 12:42:00,38.4,1,,3,45.8,0,37.0,0,14.5,0,0
2021-08-29 12:43:00,42.7,1,,3,51.1,0,40.3,0,14.5,0,0
2021-08-29 12:44:00,43.5,1,,3,52.3,0,40.1,0,14.5,0,0
2021-08-29 12:45:00,41.1,1,,3,50.1,0,37.5,0,14.4,0,0
2021-08-29 12:46:00,38.9,1,,3,47.2,0,35.5,0,14.4,0,0
2021-08-29 12:47:00,35.7,1,,3,43.3,0,33.3,0,14.4,0,0
2021-08-29 12:48:00,36.4,1,,3,43.7,0,34.6,0,14.4,0,0
2021-08-29 12:49:00,38.8,1,,3,46.1,0,37.4,0,14.4,0,0
2021-08-29 12:50:00,40.0,1,,3,46.2,0,40.2,0,14.3,0,0
2021-08-29 12:51:00,45.9,1,,3,51.1,0,49.6,0,14.3,0,0
2021-08-29 12:52:00,58.1,1,,3,63.7,0,61.9,0,14.3,0,0
2021-08-29 12:53:00,72.6,1,,3,80.0,0,74.6,0,14.3,0,0
2021-08-29 12:54:00,83.8,1,,3,91.8,0,85.1,0,14.3,0,0
2021-08-29 12:55:00,102.0,1,,3,107.9,0,106.4,0,14.3,0,0
2021-08-29 12:56:00,126.8,1,,3,131.6,0,130.0,0,14.3,0,0
2021-08-29 12:57:00,145.2,1,,3,153.1,0,145.0,0,14.4,0,0
2021-08-29 12:58:00,151.0,1,,3,162.4,0,146.5,0,14.4,0,0
2021-08-29 12:59:00,150.5,1,,3,162.7,0,146.2,0,14.4,0,0
2021-08-29 13:00:00,151.4,1,,3,162.8,0,148.8,0,14.5,0,0
2021-08-29 13:01:00,154.8,1,,3,167.9,0,148.9,0,14.5,0,0
2021-08-29 13:02:00,146.9,1,,3,161.4,0,137.5,0,14.5,0,0
2021-08-29 13:03:00,142.8,1,,3,154.1,0,138.4,0,14.5,0,0
2021-08-29 13:04:00,166.4,1,,3,175.8,0,163.6,0,14.5,0,0
2021-08-29 13:05:00,184.8,1,,3,193.9,0,180.3,0,14.5,0,0
2021-08-29 13:06:00,200.3,1,,3,209.4,0,194.5,0,14.5,0,0
2021-08-29 13:07:00,207.5,1,,3,220.4,0,196.4,0,14.6,0,0
2021-08-29 13:08:00,192.1,1,,3,210.9,0,176.8,0,14.6,0,0
2021-08-29 13:09:00,178.0,1,,3,199.5,0,161.0,0,14.7,0,0
2021-08-29 13:10:00,167.0,1,,3,186.7,0,151.2,0,14.7,0,0
2021-08-29 13:11:00,152.0,1,,3,166.9,0,144.3,0,14.8,0,0
2021-08-29 13:12:00,166.5,1,,3,183.3,0,158.0,0,14.8,0,0
2021-08-29 13:13:00,163.2,1,,3,184.0,0,147.1,0,14.9,0,0
2021-08-29 13:14:00,146.5,1,,3,167.6,0,129.8,0,14.9,0,0
2021-08-29 13:15:00,134.4,1,,3,156.2,0,116.7,0,14.9,0,0
2021-08-29 13:16:00,117.5,1,,3,137.5,0,100.1,0,14.9,0,0
2021-08-29 13:17:00,101.4,1,,3,116.1,0,91.8,0,14.9,0,0
2021-08-29 13:18:00,96.1,1,,3,103.9,0,96.4,0,14.9,0,0
2021-08-29 13:19:00,98.2,1,,3,102.7,0,102.7,0,14.9,0,0
2021-08-29 13:20:00,99.0,1,,3,103.5,0,102.7,0,14.9,0,0
2021-08-29 13:21:00,113.8,1,,3,120.4,0,113.7,0,14.9,0,0
2021-08-29 13:22:00,112.9,1,,3,122.1,0,109.4,0,14.9,0,0
2021-08-29 13:23:00,116.9,1,,3,127.3,0,111.7,0,14.9,0,0
2021-08-29 13:24:00,110.2,1,,3,119.6,0,105.3,0,14.8,0,0
2021-08-29 13:25:00,100.8,1,,3,108.1,0,98.4,0,14.8,0,0
2021-08-29 13:26:00,94.4,1,,3,100.2,0,93.7,0,14.8,0,0
2021-08-29 13:27:00,86.0,1,,3,90.1,0,88.1,0,14.8,0,0
2021-08-29 13:28:00,84.2,1,,3,87.4,0,88.2,0,14.7,0,0
2021-08-29 13:29:00,85.3,1,,3,87.6,0,89.8,0,14.7,0,0
2021-08-29 13:30:00,86.0,1,,3,86.8,0,91.6,0,14.7,0,0
2021-08-29 13:31:00,86.7,1,,3,85.4,0,94.8,0,14.7,0,0
2021-08-29 13:32:00,91.3,1,,3,89.7,0,100.1,0,14.6,0,0
2021-08-29 13:33:00,91.2,1,,3,90.4,0,98.4,0,14.6,0,0
2021-08-29 13:34:00,89.4,1,,3,88.7,0,95.8,0,14.6,0,0
2021-08-29 13:35:00,87.3,1,,3,86.9,0,94.1,0,14.6,0,0
2021-08-29 13:36:00,92.1,1,,3,91.0,0,100.1,0,14.5,0,0
2021-08-29 13:37:00,102.2,1,,3,100.5,0,110.9,0,14.5,0,0
2021-08-29 13:38:00,109.4,1,,3,108.8,0,117.2,0,14.5,0,0
2021-08-29 13:39:00,114.8,1,,3,113.2,0,123.2,0,14.5,0,0
2021-08-29 13:40:00,124.4,1,,3,123.0,0,131.9,0,14.5,0,0
2021-08-29 13:41:00,136.2,1,,3,134.9,0,142.3,0,14.5,0,0
2021-08-29 13:42:00,137.9,1,,3,137.6,0,141.7,0,14.5,0,0
2021-08-29 13:43:00,135.0,1,,3,133.4,0,141.1,0,14.5,0,0
2021-08-29 13:44:00,134.1,1,,3,133.4,0,138.6,0,14.5,0,0
2021-08-29 13:45:00,127.7,1,,3,127.2,0,132.8,0,14.5,0,0
2021-08-29 13:46:00,125.0,1,,3,125.0,0,130.6,0,14.4,0,0
2021-08-29 13:47:00,124.9,1,,3,125.2,0,132.0,0,14.4,0,0
2021-08-29 13:48:00,131.1,1,,3,131.5,0,138.4,0,14.5,0,0
2021-08-29 13:49:00,135.8,1,,3,138.0,0,141.2,0,14.5,0,0
2021-08-29 13:50:00,133.5,1,,3,137.5,0,135.7,0,14.5,0,0
2021-08-29 13:51:00,130.2,1,,3,135.0,0,132.7,0,14.5,0,0
2021-08-29 13:52:00,133.3,1,,3,138.3,0,136.3,0,14.5,0,0
2021-08-29 13:53:00,135.7,1,,3,141.7,0,137.0,0,14.5,0,0
2021-08-29 13:54:00,132.3,1,,3,139.0,0,132.7,0,14.5,0,0
2021-08-29 13:55:00,126.9,1,,3,134.9,0,127.3,0,14.5,0,0
2021-08-29 13:56:00,125.0,1,,3,133.4,0,124.0,0,14.5,0,0
2021-08-29 13:57:00,124.1,1,,3,132.2,0,124.4,0,14.5,0,0
2021-08-29 13:58:00,129.1,1,,3,138.7,0,128.0,0,14.5,0,0
2021-08-29 13:59:00,130.4,1,,3,141.5,0,127.5,0,14.5,0,0
2021-08-29 14:00:00,132.0,1,,3,143.2,0,127.9,0,14.5,0,0
2021-08-29 14:01:00,130.8,1,,3,143.4,0,124.1,0,14.5,0,0
2021-08-29 14:02:00,118.4,1,,3,131.8,0,111.6,0,14.4,0,0
2021-08-29 14:03:00,106.9,1,,3,118.9,0,101.3,0,14.4,0,0
2021-08-29 14:04:00,100.0,1,,3,111.8,0,95.4,0,14.4,0,0
2021-08-29 14:05:00,96.0,1,,3,106.6,0,91.4,0,14.4,0,0
2021-08-29 14:06:00,89.2,1,,3,97.2,0,87.4,0,14.4,0,0
2021-08-29 14:07:00,84.2,1,,3,90.4,0,85.4,0,14.4,0,0
2021-08-29 14:08:00,84.0,1,,3,89.9,0,85.7,0,14.4,0,0
2021-08-29 14:09:00,90.0,1,,3,96.1,0,91.9,0,14.4,0,0
2021-08-29 14:10:00,95.4,1,,3,102.5,0,96.2,0,14.4,0,0
2021-08-29 14:11:00,97.6,1,,3,105.6,0,97.2,0,14.4,0,0
2021-08-29 14:12:00,99.5,1,,3,108.7,0,98.1,0,14.3,0,0
2021-08-29 14:13:00,99.1,1,,3,109.4,0,97.4,0,14.3,0,0
2021-08-29 14:14:00,97.8,1,,3,107.4,0,95.7,0,14.3,0,0
2021-08-29 14:15:00,95.6,1,,3,104.8,0,94.6,0,14.3,0,0
2021-08-29 14:16:00,96.2,1,,3,104.7,0,95.7,0,14.3,0,0
2021-08-29 14:17:00,98.0,1,,3,106.6,0,98.3,0,14.3,0,0
2021-08-29 14:18:00,101.8,1,,3,111.0,0,101.5,0,14.3,0,0
2021-08-29 14:19:00,104.0,1,,3,114.1,0,102.7,0,14.2,0,0
2021-08-29 14:20:00,103.6,1,,3,114.1,0,102.1,0,14.2,0,0
2021-08-29 14:21:00,102.1,1,,3,111.7,0,101.1,0,14.2,0,0
2021-08-29 14:22:00,101.8,1,,3,111.1,0,101.7,0,14.2,0,0
2021-08-29 14:23:00,100.4,1,,3,108.4,0,101.7,0,14.2,0,0
2021-08-29 14:24:00,99.5,1,,3,107.0,0,101.6,0,14.3,0,0
2021-08-29 14:25:00,97.3,1,,3,104.4,0,99.1,0,14.3,0,0
2021-08-29 14:26:00,97.5,1,,3,104.6,0,98.7,0,14.3,0,0
2021-08-29 14:27:00,90.1,1,,3,95.4,0,91.4,0,14.3,0,0
2021-08-29 14:28:00,81.3,1,,3,82.8,0,86.6,0,14.3,0,0
2021-08-29 14:29:00,78.9,1,,3,79.4,0,85.5,0,14.2,0,0
2021-08-29 14:30:00,76.6,1,,3,76.7,0,84.1,0,14.3,0,0
2021-08-29 14:31:00,85.2,1,,3,83.5,0,94.0,0,14.3,0,0
2021-08-29 14:32:00,94.6,1,,3,94.0,0,102.3,0,14.3,0,0
2021-08-29 14:33:00,96.4,1,,3,95.2,0,105.4,0,14.2,0,0
2021-08-29 14:34:00,108.8,1,,3,106.0,0,119.2,0,14.2,0,0
2021-08-29 14:35:00,120.4,1,,3,116.4,0,130.2,0,14.2,0,0
2021-08-29 14:36:00,128.4,1,,3,123.8,0,138.0,0,14.2,0,0
2021-08-29 14:37:00,133.5,1,,3,128.7,0,142.9,0,14.3,0,0
2021-08-29 14:38:00,145.0,1,,3,139.9,0,154.5,0,14.3,0,0
2021-08-29 14:39:00,156.8,1,,3,151.8,0,165.3,0,14.3,0,0
2021-08-29 14:40:00,166.1,1,,3,163.6,0,171.5,0,14.4,0,0
2021-08-29 14:41:00,167.5,1,,3,168.8,0,166.6,0,14.4,0,0
2021-08-29 14:42:00,153.3,1,,3,158.8,0,149.4,0,14.5,0,0
2021-08-29 14:43:00,136.7,1,,3,143.3,0,132.5,0,14.5,0,0
2021-08-29 14:44:00,116.4,1,,3,121.8,0,115.0,0,14.5,0,0
2021-08-29 14:45:00,112.5,1,,3,113.7,0,118.8,0,14.5,0,0
2021-08-29 14:46:00,131.1,1,,3,131.1,0,138.9,0,14.5,0,0
2021-08-29 14:47:00,138.0,1,,3,138.1,0,143.5,0,14.5,0,0
2021-08-29 14:48:00,134.2,1,,3,132.0,0,140.6,0,14.5,0,0
2021-08-29 14:49:00,132.0,1,,3,128.9,0,139.8,0,14.5,0,0
2021-08-29 14:50:00,136.3,1,,3,133.8,0,142.8,0,14.5,0,0
2021-08-29 14:51:00,137.1,1,,3,135.2,0,142.5,0,14.5,0,0
2021-08-29 14:52:00,138.8,1,,3,138.1,0,142.5,0,14.6,0,0
2021-08-29 14:53:00,135.7,1,,3,136.7,0,136.9,0,14.5,0,0
2021-08-29 14:54:00,134.1,1,,3,135.3,0,134.6,0,14.5,0,0
2021-08-29 14:55:00,142.1,1,,3,141.7,0,143.5,0,14.5,0,0
2021-08-29 14:56:00,145.3,1,,3,144.2,0,144.8,0,14.5,0,0
2021-08-29 14:57:00,136.9,1,,3,135.1,0,138.3,0,14.6,0,0
2021-08-29 14:58:00,134.9,1,,3,132.9,0,138.3,0,14.6,0,0
2021-08-29 14:59:00,139.5,1,,3,137.7,0,142.7,0,14.6,0,0
2021-08-29 15:00:00,144.5,1,,3,143.7,0,145.8,0,14.6,0,0
2021-08-29 15:01:00,151.9,1,,3,152.2,0,149.7,0,14.7,0,0
2021-08-29 15:02:00,157.4,1,,3,160.1,0,149.7,0,14.7,0,0
2021-08-29 15:03:00,151.3,1,,3,154.7,0,142.2,0,14.7,0,0
2021-08-29 15:04:00,143.6,1,,3,148.0,0,133.0,0,14.7,0,0
2021-08-29 15:05:00,121.2,1,,3,127.4,0,110.8,0,14.7,0,0
2021-08-29 15:06:00,103.1,1,,3,108.4,0,94.1,0,14.7,0,0
2021-08-29 15:07:00,87.7,1,,3,90.0,0,83.2,0,14.7,0,0
2021-08-29 15:08:00,78.9,1,,3,80.1,0,77.7,0,14.7,0,0
2021-08-29 15:09:00,68.1,1,,3,71.1,0,66.2,0,14.7,0,0
2021-08-29 15:10:00,57.1,1,,3,60.3,0,55.7,0,14.7,0,0
2021-08-29 15:11:00,49.4,1,,3,53.1,0,49.2,0,14.7,0,0
2021-08-29 15:12:00,45.2,1,,3,49.2,0,44.4,0,14.7,0,0
2021-08-29 15:13:00,38.2,1,,3,40.8,0,38.6,0,14.6,0,0
2021-08-29 15:14:00,34.5,1,,3,35.3,0,37.5,0,14.6,0,0
2021-08-29 15:15:00,34.3,1,,3,32.9,0,39.7,0,14.6,0,0
2021-08-29 15:16:00,40.7,1,,3,37.1,0,48.3,0,14.6,0,0
2021-08-29 15:17:00,54.8,1,,3,46.8,0,66.4,0,14.6,0,0
2021-08-29 15:18:00,77.6,1,,3,67.5,0,90.2,0,14.6,0,0
2021-08-29 15:19:00,89.6,1,,3,80.2,0,99.5,0,14.6,0,0
2021-08-29 15:20:00,97.7,1,,3,89.1,0,107.1,0,14.6,0,0
2021-08-29 15:21:00,107.6,1,,3,100.5,0,114.6,0,14.7,0,0
2021-08-29 15:22:00,115.9,1,,3,109.0,0,119.9,0,14.7,0,0
2021-08-29 15:23:00,118.3,1,,3,111.1,0,120.2,0,14.7,0,0
2021-08-29 15:24:00,115.6,1,,3,108.3,0,118.1,0,14.7,0,0
2021-08-29 15:25:00,115.5,1,,3,107.1,0,119.4,0,14.7,0,0
2021-08-29 15:26:00,119.6,1,,3,111.5,0,122.4,0,14.7,0,0
2021-08-29 15:27:00,121.8,1,,3,116.0,0,120.6,0,14.7,0,0
2021-08-29 15:28:00,115.1,1,,3,111.1,0,111.6,0,14.6,0,0
2021-08-29 15:29:00,112.5,1,,3,110.3,0,107.7,0,14.6,0,0
2021-08-29 15:30:00,107.0,1,,3,107.5,0,99.2,0,14.6,0,0
2021-08-29 15:31:00,93.7,1,,3,97.8,0,83.4,0,14.6,0,0
2021-08-29 15:32:00,75.0,1,,3,79.9,0,66.3,0,14.6,0,0
2021-08-29 15:33:00,63.7,1,,3,66.9,0,58.7,0,14.6,0,0
2021-08-29 15:34:00,61.0,1,,3,62.1,0,60.4,0,14.6,0,0
2021-08-29 15:35:00,67.5,1,,3,69.0,0,65.2,0,14.6,0,0
2021-08-29 15:36:00,65.5,1,,3,67.2,0,63.0,0,14.6,0,0
2021-08-29 15:37:00,59.9,1,,3,61.3,0,58.1,0,14.6,0,0
2021-08-29 15:38:00,56.0,1,,3,56.7,0,55.3,0,14.6,0,0
2021-08-29 15:39:00,55.7,1,,3,55.8,0,54.9,0,14.6,0,0
2021-08-29 15:40:00,53.3,1,,3,53.5,0,52.2,0,14.6,0,0
2021-08-29 15:41:00,50.3,1,,3,50.4,0,49.6,0,14.5,0,0
2021-08-29 15:42:00,45.7,1,,3,46.3,0,44.5,0,14.5,0,0
2021-08-29 15:43:00,42.2,1,,3,42.2,0,42.7,0,14.5,0,0
2021-08-29 15:44:00,47.5,1,,3,47.4,0,48.5,0,14.4,0,0
2021-08-29 15:45:00,52.7,1,,3,53.1,0,51.9,0,14.4,0,0
2021-08-29 15:46:00,51.7,1,,3,52.7,0,50.5,0,14.4,0,0
2021-08-29 15:47:00,49.4,1,,3,50.3,0,48.3,0,14.4,0,0
2021-08-29 15:48:00,49.5,1,,3,49.7,0,48.7,0,14.3,0,0
2021-08-29 15:49:00,50.3,1,,3,50.2,0,49.9,0,14.3,0,0
2021-08-29 15:50:00,52.9,1,,3,52.9,0,51.8,0,14.3,0,0
2021-08-29 15:51:00,54.6,1,,3,56.1,0,51.3,0,14.3,0,0
2021-08-29 15:52:00,51.6,1,,3,55.0,0,46.3,0,14.3,0,0
2021-08-29 15:53:00,43.2,1,,3,47.3,0,37.0,0,14.3,0,0
2021-08-29 15:54:00,37.0,1,,3,40.8,0,32.0,0,14.3,0,0
2021-08-29 15:55:00,37.1,1,,3,41.4,0,32.4,0,14.3,0,0
2021-08-29 15:56:00,38.6,1,,3,43.9,0,32.0,0,14.3,0,0
2021-08-29 15:57:00,35.4,1,,3,41.1,0,28.9,0,14.3,0,0
2021-08-29 15:58:00,32.1,1,,3,37.4,0,26.9,0,14.2,0,0
2021-08-29 15:59:00,31.0,1,,3,35.3,0,27.3,0,14.2,0,0
2021-08-29 16:00:00,33.4,1,,3,37.9,0,29.6,0,14.2,0,0
2021-08-29 16:01:00,32.5,1,,3,37.5,0,27.6,0,14.2,0,0
2021-08-29 16:02:00,28.5,1,,3,33.1,0,24.4,0,14.2,0,0
2021-08-29 16:03:00,24.1,1,,3,28.0,0,21.2,0,14.2,0,0
2021-08-29 16:04:00,21.3,1,,3,24.7,0,19.3,0,14.2,0,0
2021-08-29 16:05:00,18.8,1,,3,22.0,0,17.0,0,14.2,0,0
2021-08-29 16:06:00,15.2,1,,3,18.0,0,13.7,0,14.1,0,0
2021-08-29 16:07:00,12.0,1,,3,14.4,0,11.2,0,14.1,0,0
2021-08-29 16:08:00,10.4,1,,3,12.4,0,9.7,0,14.1,0,0
2021-08-29 16:09:00,10.0,1,,3,11.9,0,9.3,0,14.1,0,0
2021-08-29 16:10:00,9.6,1,,3,11.4,0,9.2,0,14.1,0,0
2021-08-29 16:11:00,10.2,1,,3,11.5,0,10.4,0,14.1,0,0
2021-08-29 16:12:00,11.0,1,,3,11.9,0,11.3,0,14.0,0,0
2021-08-29 16:13:00,11.0,1,,3,11.8,0,11.4,0,14.0,0,0
2021-08-29 16:14:00,10.2,1,,3,10.9,0,10.8,0,14.0,0,0
2021-08-29 16:15:00,10.2,1,,3,10.6,0,11.3,0,14.0,0,0
2021-08-29 16:16:00,12.1,1,,3,12.5,0,13.1,0,14.0,0,0
2021-08-29 16:17:00,14.1,1,,3,14.1,0,15.4,0,14.0,0,0
2021-08-29 16:18:00,15.7,1,,3,15.0,0,17.3,0,14.0,0,0
2021-08-29 16:19:00,16.0,1,,3,15.2,0,18.1,0,14.0,0,0
2021-08-29 16:20:00,17.2,1,,3,15.5,0,20.1,0,14.0,0,0
2021-08-29 16:21:00,21.8,1,,3,20.1,0,24.7,0,14.0,0,0
2021-08-29 16:22:00,26.7,1,,3,26.0,0,28.0,0,14.0,0,0
2021-08-29 16:23:00,26.8,1,,3,26.8,0,27.0,0,14.0,0,0
2021-08-29 16:24:00,26.7,1,,3,26.6,0,27.8,0,14.0,0,0
2021-08-29 16:25:00,33.4,1,,3,33.8,0,33.8,0,13.9,0,0
2021-08-29 16:26:00,36.7,1,,3,37.7,0,36.1,0,13.9,0,0
2021-08-29 16:27:00,36.1,1,,3,36.7,0,35.8,0,13.9,0,0
2021-08-29 16:28:00,38.7,1,,3,39.9,0,37.6,0,13.9,0,0
2021-08-29 16:29:00,38.1,1,,3,39.6,0,37.2,0,13.9,0,0
2021-08-29 16:30:00,38.0,1,,3,39.6,0,37.4,0,13.9,0,0
2021-08-29 16:31:00,38.8,1,,3,39.9,0,37.8,0,13.9,0,0
2021-08-29 16:32:00,38.6,1,,3,39.7,0,37.5,0,13.9,0,0
2021-08-29 16:33:00,36.0,1,,3,36.7,0,35.4,0,13.9,0,0
2021-08-29 16:34:00,33.6,1,,3,33.9,0,33.5,0,13.9,0,0
2021-08-29 16:35:00,31.7,1,,3,31.9,0,32.0,0,13.9,0,0
2021-08-29 16:36:00,31.7,1,,3,31.6,0,33.3,0,13.9,0,0
2021-08-29 16:37:00,35.7,1,,3,35.9,0,36.6,0,13.9,0,0
2021-08-29 16:38:00,37.5,1,,3,38.3,0,37.2,0,13.8,0,0
2021-08-29 16:39:00,36.8,1,,3,38.1,0,35.6,0,13.8,0,0
2021-08-29 16:40:00,34.1,1,,3,35.4,0,32.6,0,13.8,0,0
2021-08-29 16:41:00,30.6,1,,3,31.1,0,30.8,0,13.8,0,0
2021-08-29 16:42:00,31.0,1,,3,30.5,0,32.4,0,13.8,0,0
2021-08-29 16:43:00,33.8,1,,3,33.1,0,34.8,0,13.8,0,0
2021-08-29 16:44:00,34.1,1,,3,33.2,0,34.9,0,13.8,0,0
2021-08-29 16:45:00,35.4,1,,3,33.8,0,36.7,0,13.8,0,0
2021-08-29 16:46:00,37.0,1,,3,35.3,0,37.4,0,13.8,0,0
2021-08-29 16:47:00,37.8,1,,3,36.1,0,38.3,0,13.8,0,0
2021-08-29 16:48:00,38.7,1,,3,37.1,0,39.2,0,13.8,0,0
2021-08-29 16:49:00,40.0,1,,3,38.4,0,39.7,0,13.8,0,0
2021-08-29 16:50:00,38.4,1,,3,37.6,0,37.4,0,13.8,0,0
2021-08-29 16:51:00,34.8,1,,3,34.2,0,33.8,0,13.9,0,0
2021-08-29 16:52:00,32.3,1,,3,31.8,0,31.3,0,13.9,0,0
2021-08-29 16:53:00,29.1,1,,3,29.1,0,27.8,0,13.9,0,0
2021-08-29 16:54:00,25.0,1,,3,25.6,0,23.2,0,13.9,0,0
2021-08-29 16:55:00,21.3,1,,3,21.6,0,20.1,0,13.9,0,0
2021-08-29 16:56:00,20.9,1,,3,21.1,0,19.8,0,13.9,0,0
2021-08-29 16:57:00,20.2,1,,3,20.7,0,19.2,0,13.9,0,0
2021-08-29 16:58:00,19.9,1,,3,20.1,0,18.8,0,13.9,0,0
2021-08-29 16:59:00,17.5,1,,3,17.8,0,16.5,0,13.9,0,0
2021-08-29 17:00:00,16.0,1,,3,16.1,0,15.1,0,13.9,0,0
2021-08-29 17:01:00,15.8,1,,3,16.2,0,14.8,0,13.9,0,0
2021-08-29 17:02:00,13.9,1,,3,14.3,0,13.1,0,13.9,0,0
2021-08-29 17:03:00,14.0,1,,3,14.1,0,13.7,0,13.9,0,0
2021-08-29 17:04:00,14.0,1,,3,14.1,0,13.7,0,13.9,0,0
2021-08-29 17:05:00,14.7,1,,3,14.7,0,14.5,0,13.9,0,0
2021-08-29 17:06:00,15.5,1,,3,15.6,0,14.9,0,13.9,0,0
2021-08-29 17:07:00,15.0,1,,3,15.8,0,14.3,0,13.9,0,0
2021-08-29 17:08:00,14.9,1,,3,15.8,0,13.5,0,13.9,0,0
2021-08-29 17:09:00,13.3,1,,3,14.5,0,11.8,0,13.9,0,0
2021-08-29 17:10:00,10.8,1,,3,12.1,0,9.4,0,13.8,0,0
2021-08-29 17:11:00,9.1,1,,3,10.0,0,8.3,0,13.8,0,0
2021-08-29 17:12:00,8.0,1,,3,8.9,0,7.7,0,13.8,0,0
2021-08-29 17:13:00,8.0,1,,3,8.5,0,7.3,0,13.8,0,0
2021-08-29 17:14:00,7.2,1,,3,8.1,0,7.1,0,13.8,0,0
2021-08-29 17:15:00,7.4,1,,3,8.1,0,7.2,0,13.8,0,0
2021-08-29 17:16:00,8.0,1,,3,8.5,0,7.4,0,13.8,0,0
2021-08-29 17:17:00,8.0,1,,3,8.6,0,7.4,0,13.8,0,0
2021-08-29 17:18:00,8.0,1,,3,8.8,0,8.2,0,13.8,0,0
2021-08-29 17:19:00,9.0,1,,3,9.5,0,8.8,0,13.8,0,0
2021-08-29 17:20:00,9.0,1,,3,9.5,0,8.7,0,13.8,0,0
2021-08-29 17:21:00,9.4,1,,3,10.1,0,9.1,0,13.8,0,0
2021-08-29 17:22:00,10.0,1,,3,10.5,0,9.2,0,13.8,0,0
2021-08-29 17:23:00,10.0,1,,3,10.5,0,9.1,0,13.7,0,0
2021-08-29 17:24:00,10.0,1,,3,10.3,0,9.3,0,13.7,0,0
2021-08-29 17:25:00,10.0,1,,3,10.4,0,9.8,0,13.7,0,0
2021-08-29 17:26:00,10.8,1,,3,10.7,0,10.4,0,13.7,0,0
2021-08-29 17:27:00,10.9,1,,3,10.7,0,10.4,0,13.7,0,0
2021-08-29 17:28:00,10.0,1,,3,10.3,0,10.0,0,13.7,0,0
2021-08-29 17:29:00,10.7,1,,3,10.5,0,10.1,0,13.7,0,0
2021-08-29 17:30:00,11.0,1,,3,10.8,0,10.4,0,13.7,0,0
2021-08-29 17:31:00,11.0,1,,3,10.6,0,10.1,0,13.7,0,0
2021-08-29 17:32:00,10.2,1,,3,10.2,0,9.7,0,13.7,0,0
2021-08-29 17:33:00,9.4,1,,3,9.2,0,8.6,0,13.7,0,2
2021-08-29 17:34:00,7.7,1,,3,8.0,0,7.3,0,13.7,0,2
2021-08-29 17:35:00,6.8,1,,3,6.9,0,6.6,0,13.7,0,2
2021-08-29 17:36:00,5.9,1,,3,5.9,0,5.6,0,13.7,0,2
2021-08-29 17:37:00,5.0,1,,3,5.4,0,4.9,0,13.7,0,2
2021-08-29 17:38:00,5.0,1,,3,5.2,0,4.7,0,13.7,0,2
2021-08-29 17:39:00,4.1,1,,3,4.9,0,4.0,0,13.7,0,2
2021-08-29 17:40:00,3.9,1,,3,4.4,0,3.2,0,13.7,0,2
2021-08-29 17:41:00,3.0,1,,3,3.9,0,3.2,0,13.7,0,2
